Station Code,Station Name
WR,WARDHA JN.
PLO,PULGAON JN.
DMN,DHAMANGAON
BD,BADNERA JN.
AK,AKOLA JN.
SEG,SHEGAON
MKU,MALKAPUR
BSL,BHUSAVAL JN.
JL,JALGAON JN.
CSN,CHALISGAON J
MMR,MANMAD JN.
NK,NASIK ROAD
IGP,IGATPURI
KYN,KALYAN JN
PNVL,PANVEL
ROHA,ROHA
KHED,KHED
CHI,CHIPLUN
RN,RATNAGIRI
KKW,KANKAVALI
KUDL,KUDAL
THVM,THIVIM
KRMI,KARMALI
KRMI,KARMALI
THVM,THIVIM
KUDL,KUDAL
KKW,KANKAVALI
RN,RATNAGIRI
CHI,CHIPLUN
KHED,KHED
ROHA,ROHA
PNVL,PANVEL
KYN,KALYAN JN
IGP,IGATPURI
NK,NASIK ROAD
MMR,MANMAD JN.
CSN,CHALISGAON J
JL,JALGAON JN.
BSL,BHUSAVAL JN.
MKU,MALKAPUR
SEG,SHEGAON
AK,AKOLA JN.
BD,BADNERA JN.
DMN,DHAMANGAON
PLO,PULGAON JN.
WR,WARDHA JN.
AJNI,AJNI
KRMI,KARMALI
THVM,THIVIM
SWV,SAWANTWADI R
KUDL,KUDAL
KKW,KANKAVALI
RN,RATNAGIRI
SGR,SANGMESHWAR
CHI,CHIPLUN
KHED,KHED
ROHA,ROHA
PNVL,PANVEL
TNA,THANE
DR,DADAR
CSMT,CST-MUMBAI
NGP,NAGPUR JN.(C
WR,WARDHA JN.
PLO,PULGAON JN.
DMN,DHAMANGAON
BD,BADNERA JN.
AK,AKOLA JN.
SEG,SHEGAON
MKU,MALKAPUR
BSL,BHUSAVAL JN.
JL,JALGAON JN.
CSN,CHALISGAON J
MMR,MANMAD JN.
NK,NASIK ROAD
IGP,IGATPURI
KYN,KALYAN JN
PNVL,PANVEL
ROHA,ROHA
KHED,KHED
CHI,CHIPLUN
SGR,SANGMESHWAR
RN,RATNAGIRI
KKW,KANKAVALI
KUDL,KUDAL
SWV,SAWANTWADI R
THVM,THIVIM
KRMI,KARMALI
PUNE,PUNE JN.
LNL,LONAVLA
PNVL,PANVEL
ROHA,ROHA
KHED,KHED
CHI,CHIPLUN
RN,RATNAGIRI
KKW,KANKAVALI
KUDL,KUDAL
THVM,THIVIM
MAO,MADGOAN JN.
KAWR,KAWR
KT,KUMTA
KUDA,KUNDAPURA
UD,UDUPI
MULK,MULKI
MAJN,MANGALORE JN
MAJN,MANGALORE JN
MULK,MULKI
UD,UDUPI
KUDA,KUNDAPURA
KT,KUMTA
KAWR,KAWR
MAO,MADGOAN JN.
THVM,THIVIM
KUDL,KUDAL
KKW,KANKAVALI
RN,RATNAGIRI
CHI,CHIPLUN
KHED,KHED
ROHA,ROHA
PNVL,PANVEL
LNL,LONAVLA
PUNE,PUNE JN.
DSJ,DELHI-SAFDAR
MTJ,MATHURA JN.
AGC,AGRA CANTT
GWL,GWALIOR JN
JHS,JHANSI JN
BPL,BHOPAL
ET,ITARSI
KNW,KHANDWA JN.
BSL,BHUSAVAL JN.
MMR,MANMAD JN.
DD,DAUND JN.
PUNE,PUNE JN.
KK,KHADKI
PUNE,PUNE JN.
DD,DAUND JN.
ANG,AHMADNAGAR
KPG,KOPARGAON
MMR,MANMAD JN.
BSL,BHUSAVAL JN.
KNW,KHANDWA JN.
HD,HARDA
ET,ITARSI
PPI,PIPARIYA
NU,NARSINGHPUR
MML,MADANMAHAL
JBP,JABALPUR
JBP,JABALPUR
MML,MADANMAHAL
NU,NARSINGHPUR
PPI,PIPARIYA
ET,ITARSI
HD,HARDA
KNW,KHANDWA JN.
BSL,BHUSAVAL JN.
MMR,MANMAD JN.
KPG,KOPARGAON
ANG,AHMADNAGAR
DD,DAUND JN.
PUNE,PUNE JN.
BDTS,BANDRA TERMI
BVI,BORIVLI
VAPI,VAPI
ST,SURAT
BRC,VADODARA JN.
RTM,RATLAM JN
UJN,UJJAIN JN
BIH,BAIRAGARH
BPL,BHOPAL
HBD,HOSHANGABAD
ET,ITARSI
PPI,PIPARIYA
NU,NARSINGHPUR
JBP,JABALPUR
JBP,JABALPUR
NU,NARSINGHPUR
PPI,PIPARIYA
ET,ITARSI
HBD,HOSHANGABAD
BPL,BHOPAL
BIH,BAIRAGARH
UJN,UJJAIN JN
RTM,RATLAM JN
BRC,VADODARA JN.
ST,SURAT
VAPI,VAPI
BVI,BORIVLI
BDTS,BANDRA TERMI
JBP,JABALPUR
KMZ,KATNI MURWAR
DMO,DAMOH
SGO,SAUGOR
MAKR,MALKHEDI
LAR,LALITPUR
JHS,JHANSI JN
GWL,GWALIOR JN
AGC,AGRA CANTT
MTJ,MATHURA JN.
NDLS,NEW DELHI
UMB,AMBALA CANTT
LDH,LUDHIANA JN.
JUC,JALANDHAR CI
BEAS,BEAS JN
ASR,AMRITSAR JN.
ATT,ATARI JN
ATT,ATARI JN
ASR,AMRITSAR JN.
BEAS,BEAS JN
JUC,JALANDHAR CI
LDH,LUDHIANA JN.
UMB,AMBALA CANTT
NDLS,NEW DELHI
MTJ,MATHURA JN.
AGC,AGRA CANTT
GWL,GWALIOR JN
JHS,JHANSI JN
LAR,LALITPUR
MAKR,MALKHEDI
SGO,SAUGOR
DMO,DAMOH
KMZ,KATNI MURWAR
JBP,JABALPUR
CSMT,CST-MUMBAI
DR,DADAR
TNA,THANE
PNVL,PANVEL
RN,RATNAGIRI
KUDL,KUDAL
KRMI,KARMALI
KRMI,KARMALI
KUDL,KUDAL
RN,RATNAGIRI
PNVL,PANVEL
TNA,THANE
DR,DADAR
CSMT,CST-MUMBAI
JBP,JABALPUR
SHR,SIHORAROAD
KTE,KATNI
UMR,UMARIA
SDL,SHAHDOL
APR,ANUPPUR JN.
PND,PENDRA ROAD
BSP,BILASPUR JN.
CPH,CHAMPA JN.
RIG,RAIGARH
JSG,JHARSUGUDA J
ROU,ROURKELA
CKP,CHAKARADHARP
TATA,TATANAGAR JN
KGP,KHARAGPUR
SRC,SANTRAGACHI
SRC,SANTRAGACHI
KGP,KHARAGPUR
TATA,TATANAGAR JN
CKP,CHAKARADHARP
ROU,ROURKELA
JSG,JHARSUGUDA J
RIG,RAIGARH
CPH,CHAMPA JN.
BSP,BILASPUR JN.
PND,PENDRA ROAD
APR,ANUPPUR JN.
SDL,SHAHDOL
UMR,UMARIA
KTE,KATNI
SHR,SIHORAROAD
JBP,JABALPUR
REWA,REWA
STA,SATNA
MYR,MAIHAR
JKE,JUKEHI
KTE,KATNI
DMO,DAMOH
SGO,SAUGOR
BINA,BINA
BHS,VIDISHA
BPL,BHOPAL
BPL,BHOPAL
BHS,VIDISHA
BINA,BINA
SGO,SAUGOR
DMO,DAMOH
KTE,KATNI
JKE,JUKEHI
MYR,MAIHAR
STA,SATNA
REWA,REWA
TVC,TRIVANDRUM C
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
MAS,CHENNAI CENT
OGL,ONGOLE
BZA,VIJAYWADA JN
RJY,RAJAHMUNDRY
VSKP,VISAKHAPATNA
VZM,VIZIANAGARAM
CHE,SRIKAKULAM R
PSA,PALASA
BAM,BERHAMPUR
BALU,BALUGAN
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
JJKR,JAJPUR KEONJ
BHC,BHADRAKH
BLS,BALASORE
KGP,KHARAGPUR
SRC,SANTRAGACHI
HWH,HOWRAH JN.
BHP,BOLPUR
RPH,RAMPUR HAT
PKR,PAKUR
NFK,NEW FARAKKA
MLDT,MALDA TOWN
KNE,KISHANGANJ
NJP,NEW JALPAIGU
DQG,DHUPGURI
NCB,NEW COOCH BE
NOQ,NEW ALIPURDU
KOJ,KOKRAJHAR
NBQ,NEW BONGAIGA
BPRD,BARPETA ROAD
RNY,RANGIYA JN.
KYQ,KAMAKHYA JN
GHY,GUWAHATI
HJI,HOJAI
LMG,LUMDING JN.
NHGJ,NEW HARANGAJ
BPB,BADARPUR JN.
SCL,SILCHAR
PLNI,PALANI
UDT,UDUMALAIPPET
POY,POLLACHI
POY,POLLACHI
UDT,UDUMALAIPPET
PLNI,PALANI
HYB,HYDERABAD DE
SC,SECUNDERABAD
MED,MEDCHAL
KMC,KAMAREDDI
NZB,NIZAMABAD
DAB,DHARMABAD
MUE,MUDKHED JN.
NED,NANDED
PAU,PURNA  JN.
BMF,BASMAT
HNL,HINGOLI(DECC
WHM,WASHIM
AK,AKOLA JN.
MKU,MALKAPUR
BAU,BURHANPUR
KNW,KHANDWA JN.
ET,ITARSI
BPL,BHOPAL
UJN,UJJAIN JN
NAD,NAGDA JN
RTM,RATLAM JN
MDS,MANDSOR
NMH,NIMACH
COR,CHITTAURGARH
BHL,BHILWARA
AII,AJMER JN.
KSG,KISHANGARH
FL,PHULERA JN.
JP,JAIPUR JN.
JP,JAIPUR JN.
FL,PHULERA JN.
KSG,KISHANGARH
AII,AJMER JN.
BHL,BHILWARA
COR,CHITTAURGARH
NMH,NIMACH
MDS,MANDSOR
RTM,RATLAM JN
NAD,NAGDA JN
UJN,UJJAIN JN
BPL,BHOPAL
ET,ITARSI
KNW,KHANDWA JN.
BAU,BURHANPUR
MKU,MALKAPUR
AK,AKOLA JN.
WHM,WASHIM
HNL,HINGOLI(DECC
BMF,BASMAT
PAU,PURNA  JN.
NED,NANDED
MUE,MUDKHED JN.
DAB,DHARMABAD
NZB,NIZAMABAD
KMC,KAMAREDDI
MED,MEDCHAL
SC,SECUNDERABAD
HYB,HYDERABAD DE
PUNE,PUNE JN.
PNVL,PANVEL
KYN,KALYAN JN
BSL,BHUSAVAL JN.
NGP,NAGPUR JN.(C
DURG,DURG
R,RAIPUR JN.
BSP,BILASPUR JN.
JSG,JHARSUGUDA J
ROU,ROURKELA
CKP,CHAKARADHARP
TATA,TATANAGAR JN
KGP,KHARAGPUR
SRC,SANTRAGACHI
SRC,SANTRAGACHI
KGP,KHARAGPUR
TATA,TATANAGAR JN
CKP,CHAKARADHARP
ROU,ROURKELA
JSG,JHARSUGUDA J
BSP,BILASPUR JN.
R,RAIPUR JN.
DURG,DURG
NGP,NAGPUR JN.(C
BSL,BHUSAVAL JN.
KYN,KALYAN JN
PNVL,PANVEL
PUNE,PUNE JN.
RJT,RAJKOT
WKR,WANKANER
SUNR,SURENDRANAGA
VG,VIRAMGAM JN
ADI,AHMEDABAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
BH,BHARUCH JN.
ST,SURAT
NDB,NANDURBAR
AN,AMALNER
JL,JALGAON JN.
BSL,BHUSAVAL JN.
MKU,MALKAPUR
AK,AKOLA JN.
BD,BADNERA JN.
WR,WARDHA JN.
NGP,NAGPUR JN.(C
G,GONDIA JN.
DURG,DURG
R,RAIPUR JN.
BSP,BILASPUR JN.
JSG,JHARSUGUDA J
ROU,ROURKELA
CKP,CHAKARADHARP
TATA,TATANAGAR JN
KGP,KHARAGPUR
SRC,SANTRAGACHI
SRC,SANTRAGACHI
KGP,KHARAGPUR
TATA,TATANAGAR JN
CKP,CHAKARADHARP
ROU,ROURKELA
JSG,JHARSUGUDA J
BSP,BILASPUR JN.
R,RAIPUR JN.
DURG,DURG
G,GONDIA JN.
NGP,NAGPUR JN.(C
WR,WARDHA JN.
BD,BADNERA JN.
AK,AKOLA JN.
MKU,MALKAPUR
BSL,BHUSAVAL JN.
JL,JALGAON JN.
AN,AMALNER
NDB,NANDURBAR
ST,SURAT
BH,BHARUCH JN.
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
ADI,AHMEDABAD
VG,VIRAMGAM JN
SUNR,SURENDRANAGA
WKR,WANKANER
RJT,RAJKOT
SRC,SANTRAGACHI
KGP,KHARAGPUR
BHC,BHADRAKH
CTC,CUTTACK JN.
BBS,BHUBANESWAR
KUR,KHURDA ROAD
VSKP,VISAKHAPATNA
DVD,DUVVADA
RJY,RAJAHMUNDRY
BZA,VIJAYWADA JN
NLR,NELLORE
MAS,CHENNAI CENT
MAS,CHENNAI CENT
NLR,NELLORE
BZA,VIJAYWADA JN
RJY,RAJAHMUNDRY
DVD,DUVVADA
VSKP,VISAKHAPATNA
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
BHC,BHADRAKH
KGP,KHARAGPUR
SRC,SANTRAGACHI
PUNE,PUNE JN.
DD,DAUND JN.
ANG,AHMADNAGAR
KPG,KOPARGAON
MMR,MANMAD JN.
BSL,BHUSAVAL JN.
AK,AKOLA JN.
BD,BADNERA JN.
WR,WARDHA JN.
NGP,NAGPUR JN.(C
G,GONDIA JN.
DURG,DURG
R,RAIPUR JN.
BSP,BILASPUR JN.
JSG,JHARSUGUDA J
ROU,ROURKELA
HTE,HATIA
HTE,HATIA
ROU,ROURKELA
JSG,JHARSUGUDA J
BSP,BILASPUR JN.
R,RAIPUR JN.
DURG,DURG
G,GONDIA JN.
NGP,NAGPUR JN.(C
WR,WARDHA JN.
BD,BADNERA JN.
AK,AKOLA JN.
BSL,BHUSAVAL JN.
MMR,MANMAD JN.
KPG,KOPARGAON
ANG,AHMADNAGAR
DD,DAUND JN.
PUNE,PUNE JN.
KOAA,KOLKATA
KGP,KHARAGPUR
BLS,BALASORE
BHC,BHADRAKH
JJKR,JAJPUR KEONJ
CTC,CUTTACK JN.
BBS,BHUBANESWAR
KUR,KHURDA ROAD
PURI,PURI
PURI,PURI
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
JJKR,JAJPUR KEONJ
BHC,BHADRAKH
BLS,BALASORE
KGP,KHARAGPUR
KOAA,KOLKATA
ASN,ASANSOL MAIN
BCQ,BARACHAK JN.
STN,SITARAMPUR J
ULT,KULTI
BRR,BARAKAR
KMME,KUMAR DUBI
MMU,MUGMA
TNW,THANPAR NAGA
KAO,KALUBATHAN
CAM,CHHOTA AMBAN
PKA,PRADHAN KHUN
DOKM,DOKRA HALT
DHN,DHANBAD JN.
DHN,DHANBAD JN.
DOKM,DOKRA HALT
PKA,PRADHAN KHUN
CAM,CHHOTA AMBAN
KAO,KALUBATHAN
TNW,THANPAR NAGA
MMU,MUGMA
KMME,KUMAR DUBI
BRR,BARAKAR
ULT,KULTI
STN,SITARAMPUR J
BCQ,BARACHAK JN.
ASN,ASANSOL MAIN
DHN,DHANBAD JN.
KDS,KUSUNDA
KDS,KUSUNDA
DHN,DHANBAD JN.
SZE,SONARDIH
TNO,TUNDU
BDQ,BUDORA
PLJE,PHULWARTANR
PLJE,PHULWARTANR
BDQ,BUDORA
TNO,TUNDU
SZE,SONARDIH
JSME,JASIDIH JN.
PNBE,PATNA JN.
MGS,MUGHAL SARAI
CNB,KANPUR CENTR
ANVT,ANAND VIHAR
ANVT,ANAND VIHAR
CNB,KANPUR CENTR
MGS,MUGHAL SARAI
PNBE,PATNA JN.
JSME,JASIDIH JN.
ANVT,ANAND VIHAR
GZB,GHAZIABAD JN
MTC,MEERUT CITY
MOZ,MUZAFFARNAGA
SRE,SAHARANPUR J
YJUD,YAMUNANAGER
UMB,AMBALA CANTT
LDH,LUDHIANA JN.
JRC,JALANDHAR CA
PTKC,PATHANKOT CA
JAT,JAMMU TAWI
UHP,UDHAMPUR
SVDK,SHRI MATA VA
SVDK,SHRI MATA VA
UHP,UDHAMPUR
JAT,JAMMU TAWI
PTKC,PATHANKOT CA
JRC,JALANDHAR CA
LDH,LUDHIANA JN.
UMB,AMBALA CANTT
YJUD,YAMUNANAGER
SRE,SAHARANPUR J
MOZ,MUZAFFARNAGA
MTC,MEERUT CITY
GZB,GHAZIABAD JN
ANVT,ANAND VIHAR
DLI,DELHI JN.
UMB,AMBALA CANTT
LDH,LUDHIANA JN.
PTKC,PATHANKOT CA
JAT,JAMMU TAWI
UHP,UDHAMPUR
SVDK,SHRI MATA VA
SVDK,SHRI MATA VA
UHP,UDHAMPUR
JAT,JAMMU TAWI
PTKC,PATHANKOT CA
LDH,LUDHIANA JN.
UMB,AMBALA CANTT
DLI,DELHI JN.
MAO,MADGOAN JN.
THVM,THIVIM
KUDL,KUDAL
RN,RATNAGIRI
CHI,CHIPLUN
ROHA,ROHA
PNVL,PANVEL
BSR,VASAI ROAD
ST,SURAT
BRC,VADODARA JN.
RTM,RATLAM JN
KOTA,KOTA
NZM,HAZRAT NIZAM
NZM,HAZRAT NIZAM
KOTA,KOTA
RTM,RATLAM JN
BRC,VADODARA JN.
ST,SURAT
BSR,VASAI ROAD
PNVL,PANVEL
ROHA,ROHA
CHI,CHIPLUN
RN,RATNAGIRI
KUDL,KUDAL
THVM,THIVIM
MAO,MADGOAN JN.
BKN,BIKANER JN.
NPS,NAPASAR
SDF,SUDSAR
SDGH,SRI DUNGARGA
RJR,RAJALDESAR
RTGH,RATANAGARH J
CUR,CHURU
SDLP,SADULPUR JN
LHU,LOHARU JN
MHRG,MAHENDRAGARH
RE,REWARI JN.
DLI,DELHI JN.
DSA,DELHI-SHAHDA
SMQL,SHAMLI
TPZ,TAPRI JN.
RK,ROORKEE
HW,HARIDWAR JN
HW,HARIDWAR JN
RK,ROORKEE
TPZ,TAPRI JN.
SMQL,SHAMLI
DSA,DELHI-SHAHDA
DLI,DELHI JN.
RE,REWARI JN.
MHRG,MAHENDRAGARH
LHU,LOHARU JN
SDLP,SADULPUR JN
CUR,CHURU
RTGH,RATANAGARH J
RJR,RAJALDESAR
SDGH,SRI DUNGARGA
SDF,SUDSAR
NPS,NAPASAR
BKN,BIKANER JN.
HMH,HANUMANGARH
JRKN,JORKIAN
HLW,HIRNAWALI
DPK,DHOLIPAL
BUGL,BUGLANWALI
BDSW,BUDHSINGHWAL
SDS,SADULSHAHAR
FSW,FATEH SINGHW
BWC,BANWALI
SGNR,SHRI GANGANA
SGNR,SHRI GANGANA
BWC,BANWALI
FSW,FATEH SINGHW
SDS,SADULSHAHAR
BDSW,BUDHSINGHWAL
BUGL,BUGLANWALI
DPK,DHOLIPAL
HLW,HIRNAWALI
JRKN,JORKIAN
HMH,HANUMANGARH
HMH,HANUMANGARH
JRKN,JORKIAN
HLW,HIRNAWALI
DPK,DHOLIPAL
BUGL,BUGLANWALI
BDSW,BUDHSINGHWAL
SDS,SADULSHAHAR
FSW,FATEH SINGHW
BWC,BANWALI
SGNR,SHRI GANGANA
SGNR,SHRI GANGANA
BWC,BANWALI
FSW,FATEH SINGHW
SDS,SADULSHAHAR
BDSW,BUDHSINGHWAL
BUGL,BUGLANWALI
DPK,DHOLIPAL
HLW,HIRNAWALI
JRKN,JORKIAN
HMH,HANUMANGARH
SDLP,SADULPUR JN
NRWI,NARWASI
SDMK,SIDMUKH
AUS,ANUP SHAHR
TSD,TAHSIL BHADR
GAMI,GOGAMERI
DPLN,DIPLANA
NHR,NOHAR
KNNA,KHINANIYAN
ENB,ELLENABAD
TLI,TALWARA JHIL
TIBI,TIBI
SRKN,SHEREKAN
HMO,HANUMANGARH
HMH,HANUMANGARH
JRKN,JORKIAN
HLW,HIRNAWALI
DPK,DHOLIPAL
BUGL,BUGLANWALI
BDSW,BUDHSINGHWAL
SDS,SADULSHAHAR
FSW,FATEH SINGHW
BWC,BANWALI
SGNR,SHRI GANGANA
SGNR,SHRI GANGANA
BWC,BANWALI
FSW,FATEH SINGHW
SDS,SADULSHAHAR
BDSW,BUDHSINGHWAL
BUGL,BUGLANWALI
DPK,DHOLIPAL
HLW,HIRNAWALI
JRKN,JORKIAN
HMH,HANUMANGARH
HMO,HANUMANGARH
SRKN,SHEREKAN
TIBI,TIBI
TLI,TALWARA JHIL
ENB,ELLENABAD
KNNA,KHINANIYAN
NHR,NOHAR
DPLN,DIPLANA
GAMI,GOGAMERI
TSD,TAHSIL BHADR
AUS,ANUP SHAHR
SDMK,SIDMUKH
NRWI,NARWASI
SDLP,SADULPUR JN
SGNR,SHRI GANGANA
PRUR,PRITHWIRAJPU
KESR,KESRI SINGHP
DPT,DALPAT SINGH
SRW,SHRI KARANPU
ZPR,ZORAWARPURA
GJS,GAJSINGHPUR
RSNR,RAI SINGH NA
MNGR,MOHAN NAGAR
MSWA,MASANIWALA
BUGY,BUGIA
JES,JAITSAR
SRPR,SARUPSAR JN.
SRZ,SARDARGARH
BNSR,BHAGWANSAR
SOG,SURATGARH JN
SOG,SURATGARH JN
SRZ,SARDARGARH
SRPR,SARUPSAR JN.
JES,JAITSAR
MNGR,MOHAN NAGAR
RSNR,RAI SINGH NA
GJS,GAJSINGHPUR
SRW,SHRI KARANPU
KESR,KESRI SINGHP
SGNR,SHRI GANGANA
PBC,PARVATSAR CI
BIDD,BIDIYAD
MKN,MAKRANA JN.
MKN,MAKRANA JN.
BIDD,BIDIYAD
PBC,PARVATSAR CI
JU,JODHPUR JN.
GOTN,GOTAN
MTD,MERTA ROAD J
DNA,DEGANA JN.
KHTU,KHATU
CTKT,CHHOTI KHATU
DIA,DIDWANA
LAU,LADNUN
SUJH,SUJANGARH
RTGH,RATANAGARH J
CUR,CHURU
SDLP,SADULPUR JN
SWNI,SIWANI
HSR,HISAR JN
DUI,DHURI JN.
PTA,PATIALA
RPJ,RAJPURA JN.
UMB,AMBALA CANTT
JUDW,JAGADHRI WOR
SRE,SAHARANPUR J
JWP,JWALAPUR
HW,HARIDWAR JN
HW,HARIDWAR JN
JWP,JWALAPUR
SRE,SAHARANPUR J
JUDW,JAGADHRI WOR
UMB,AMBALA CANTT
RPJ,RAJPURA JN.
PTA,PATIALA
DUI,DHURI JN.
HSR,HISAR JN
SWNI,SIWANI
SDLP,SADULPUR JN
CUR,CHURU
RTGH,RATANAGARH J
SUJH,SUJANGARH
LAU,LADNUN
DIA,DIDWANA
CTKT,CHHOTI KHATU
KHTU,KHATU
DNA,DEGANA JN.
MTD,MERTA ROAD J
GOTN,GOTAN
JU,JODHPUR JN.
MTD,MERTA ROAD J
KQW,KHEDULI
REN,REN
JAC,JALSU
JACN,JALSU NANAK
DNA,DEGANA JN.
KRC,KIRODA
KHTU,KHATU
CTKT,CHHOTI KHATU
PW,PIRWA
KKNA,KHUNKHUNA
MBSK,MARWAR- BALI
DIA,DIDWANA
SVO,SANVRAD
BLSD,BALSAMAND
LAU,LADNUN
SUJH,SUJANGARH
TLC,TALCHHAPAR
PIH,PARIHARA
LOHA,LOHA   HALT
RTGH,RATANAGARH J
RTGH,RATANAGARH J
LOHA,LOHA   HALT
PIH,PARIHARA
TLC,TALCHHAPAR
SUJH,SUJANGARH
LAU,LADNUN
BLSD,BALSAMAND
SVO,SANVRAD
DIA,DIDWANA
MBSK,MARWAR- BALI
KKNA,KHUNKHUNA
PW,PIRWA
CTKT,CHHOTI KHATU
KHTU,KHATU
KRC,KIRODA
DNA,DEGANA JN.
JACN,JALSU NANAK
JAC,JALSU
REN,REN
KQW,KHEDULI
MTD,MERTA ROAD J
RTGH,RATANAGARH J
MIO,MOLISAR
SMNN,SHRI MAKRI N
JOH,JUHARPURA
DEP,DEPALSAR
CUR,CHURU
CUR,CHURU
DEP,DEPALSAR
JOH,JUHARPURA
SMNN,SHRI MAKRI N
MIO,MOLISAR
RTGH,RATANAGARH J
SRE,SAHARANPUR J
PKY,PILKHANI
SSW,SARSAWA
KNZ,KALANOUR
YJUD,YAMUNANAGER
JUDW,JAGADHRI WOR
DZP,DARAZPUR
MFB,MUSTAFABAD
RAA,BARARA
TDW,TANDWAL
KES,KESRI
DOKY,DUKHERI
UMB,AMBALA CANTT
UMB,AMBALA CANTT
DOKY,DUKHERI
KES,KESRI
TDW,TANDWAL
RAA,BARARA
MFB,MUSTAFABAD
DZP,DARAZPUR
JUDW,JAGADHRI WOR
YJUD,YAMUNANAGER
KNZ,KALANOUR
SSW,SARSAWA
PKY,PILKHANI
SRE,SAHARANPUR J
